food_id,menu_id,food_name,calories,fat,saturated_fat,trans_fat,cholesterol,sodium,carbohydrates,fiber,sugar,protein,vit_a,vit_c,calcium,iron,is_vegetarian,is_vegan,is_gf
46398,3388,Large Plain Cheesecake,370,27,17,0,150,330,24,0,22,7,0,20,8,0,0,0,0
46399,3388,Mashed Potatoes,130,5,2.5,0,15,540,18,2,1,2,4,2,2,2,0,0,0
46400,3388,Mt. Athos Green Olives,15,1,0,0,0,250,2,1,0,0,0,0,0,2,0,0,0
46401,3388,Peppadew Sweet Piquante Peppers,40,0,0,0,0,80,9,1,8,0,100,6,0,4,0,0,0
46402,3388,Prime Rib,240,20,8,0,55,135,0,0,0,14,0,0,0,8,0,0,0
46403,3388,Savory AuJus,20,1,0,0,0,500,4,0,1,0,0,0,0,0,0,0,0
46404,3388,Spiral Sliced Turkey Breast,80,2.5,1,0,30,350,0,0,0,15,0,0,0,2,0,0,0
46405,3388,Turkey Gravy,22,1,1,0,1,210,2,0,0,3,0,0,0,0,0,0,0
46406,3388,Wegmans Dinner Rolls,80,1,0,0,0,130,15,0,2,3,0,0,0,4,0,0,0
46407,3388,Yukon Gold Smashed Potatoes,130,4,3,0,15,750,20,1,3,2,20,2,2,4,0,0,0
46408,3389,Artichoke Supreme,380,12,4,0,10,720,57,4,6,15,40,25,20,25,0,0,0
46409,3389,BBQ Chicken,470,12,6,0,45,"1,070",64,2,15,26,6,2,20,20,0,0,0
46410,3389,Bianca,460,17,7,0,20,770,56,3,7,18,10,6,35,20,0,0,0
46411,3389,Broccoli Ricotta Marinara,410,13,6,0,25,880,58,3,9,18,30,15,25,25,0,0,0
46412,3389,Buffalo Chicken,600,32,8,0,35,"1,430",55,2,7,24,6,10,20,20,0,0,0
46413,3389,Cheeseburger,560,21,10,0,30,"2,020",65,3,15,23,8,4,30,30,0,0,0
46414,3389,Chicken Cordon Blue,470,17,9,0,60,"1,410",53,2,6,28,4,6,30,25,0,0,0
46415,3389,Four Cheese Garlic,460,18,9,0,35,840,54,2,6,23,2,8,45,20,0,0,0
46416,3389,Greek,440,16,7,0,25,880,55,3,6,19,6,10,30,25,0,0,0
46417,3389,Lasagna,510,20,10,0,50,"1,090",57,2,9,24,10,10,35,20,0,0,0
46418,3389,Meat Lovers,540,24,10,0,50,"1,290",56,2,8,25,10,8,30,25,0,0,0
46419,3389,"Pesto, Tomato & Spinach",470,19,7,0,25,820,55,3,5,20,20,45,35,25,0,0,0
46420,3389,Seafood,490,20,7,0,30,970,59,2,10,20,2,4,20,20,0,0,0
46421,3389,Spinach Ricotta,450,17,8,0,35,820,55,3,6,21,15,45,35,25,0,0,0
46422,3389,Taco,470,16,7,0,45,"1,180",60,2,10,22,10,8,15,25,0,0,0
46423,3389,Veggie,380,11,4.5,0,15,620,55,3,6,17,60,40,20,25,0,0,0
46424,3389,Zucchini,380,11,5,0,15,770,54,2,7,16,10,8,25,20,0,0,0
46425,3390,Cheese,420,14,7,0,20,840,56,2,8,18,10,8,30,20,0,0,0
46426,3390,Pepperoni,510,22,10,0,40,"1,170",56,2,8,23,10,8,30,20,0,0,0
46427,3390,Pepperoni & Sausage,610,30,12,0,60,"1,430",56,2,8,29,15,8,30,25,0,0,0
46428,3390,"Pepperoni, Sausage, Mushrooms & Peppers",610,30,12,0,60,"1,430",57,2,8,29,15,8,30,25,0,0,0
46429,3390,"Pepperoni, Sausage, Mushrooms & Peppers",610,30,12,0,60,"1,440",58,2,8,30,60,10,30,25,0,0,0
46430,3391,Bacon Chicken Ranch,480,24,6,0,70,"1,200",42,2,5,23,4,4,10,20,0,0,0
46431,3391,BBQ Chicken,400,10,4.5,0,50,920,53,2,14,23,6,2,20,15,0,0,0
46432,3391,Buffalo Chicken,570,33,9,0,60,"1,380",45,1,6,25,2,10,30,15,0,0,0
46433,3391,Cheese & Pepperoni,590,34,16,0,80,"1,350",43,1,4,28,2,8,45,20,0,0,0
46434,3391,Chicken Cordon Bleu,420,16,5,0,70,"1,230",42,1,5,25,4,2,15,20,0,0,0
46435,3391,Chicken Parm,420,14,6,0,45,"1,020",17,11,22,6,20,6,20,20,0,0,0
46436,3391,Four Cheese,470,21,12,0,60,820,45,2,6,26,2,10,60,15,0,0,0
46437,3391,Lasagna,450,20,9,0,70,810,44,2,6,25,6,8,30,20,0,0,0
46438,3391,Meat Lovers,540,29,13,0,85,"1,310",43,1,4,29,2,8,35,20,0,0,0
46439,3391,Meatball,490,23,11,0,65,990,46,4,6,24,6,6,25,25,0,0,0
46440,3391,Sausage,460,21,10,0,60,910,44,2,5,23,25,6,30,20,0,0,0
46441,3391,Spinach Ricotta,450,20,10,0,55,780,45,2,6,23,10,40,50,20,0,0,0
46442,3391,Taco,410,18,7,0,55,860,46,2,6,19,10,8,20,20,0,0,0
46443,3392,Classic,420,18,5,0,50,670,47,2,7,16,10,6,4,20,0,0,0
46444,3392,Deluxe,450,21,7,0,55,740,46,2,7,19,8,6,10,20,0,0,0
46445,3393,Breaded & Sauced,420,25,7,0,90,125,16,0,6,29,2,2,2,8,0,0,0
46446,3393,Unbreaded and Sauced,430,30,8,0,115,110,0,0,0,36,0,6,2,10,0,0,0
46447,3394,"Plain Skinless, Light Meat",120,1.5,0.5,0,0,23,3,0,0,0,0,24,0,0,0,0,0
46448,3394,"Plain Skinless, Dark Meat",130,4,1,0,0,27,3,0,0,0,0,23,0,0,0,0,0
46449,3394,"Plain with Skin, Light Meat",170,7,2,0,0,23,3,0,0,0,0,25,0,0,0,0,0
46450,3394,"Plain with Skin, Dark Meat",180,9,3,0,0,25,3,0,0,0,0,23,0,0,0,0,0
46451,3394,"BBQ with Skin, Light Meat",170,7,2,0,0,23,27,0,0,0,0,24,0,0,0,0,0
46452,3394,"BBQ with Skin, Dark Meat",180,9,3,0,0,240,27,0,0,0,0,22,0,0,0,0,0
46453,3394,"Lemon Pepper with Skin, Light Meat",170,7,2,0,0,23,12,0,0,0,0,25,0,0,0,0,0
46454,3394,"Lemon Pepper with Skin, Dark Meat",180,9,3,0,0,25,13,0,0,0,0,23,0,0,0,0,0
46455,3394,"Roasted Garlic with Skin, Light Meat",170,7,2,0,0,23,15,0,0,0,0,25,4,0,0,0,0
46456,3394,"Roasted Garlic with Skin, Dark Meat",170,8,3,0,0,23,14,0,0,0,0,22,4,0,0,0,0
46457,3394,Honey Brined Roasted Whole Chicken Breast,170,9,2.5,0,0,25,13,0,0,0,0,22,2,0,0,0,0
46458,3394,Honey Brined Roasted Split Turkey Breast,170,9,3,0,0,18,10,0,0,0,0,23,0,2,0,0,0
46459,3395,Arizona Corn Salad,130,6,0,0,0,300,15,5,1,4,35,15,2,6,0,0,0
46460,3395,Chick Pea Salad,160,8,0.5,0,0,490,18,3,2,4,15,40,2,8,0,0,0
46461,3395,Colusari Red Rice Salad,390,21,1,0,0,580,45,5,6,7,20,4,4,15,0,0,0
46462,3395,Curried Basmati Rice Salad,210,9,1,0,5,250,29,1,1,2,2,30,2,2,0,0,0
46463,3395,Curried Couscous,230,13,1,0,0,260,25,3,8,4,10,15,2,8,0,0,0
46464,3395,Greek Santorini Couscous,230,18,3,0,10,360,14,1,2,4,25,6,8,4,0,0,0
46465,3395,Roasted Corn Salad,130,7,0.5,0,0,360,18,2,4,2,15,8,0,2,0,0,0
46466,3395,Seven Grain Salad,150,8,0.5,0,0,400,17,3,1,4,10,4,2,8,0,0,0
46467,3395,Spicy Mexican Bean Salad,110,4.5,0,0,0,390,14,4,1,4,15,10,2,6,0,0,0
46468,3395,Toasted Almond Bulgur Salad,260,21,1.5,0,0,250,17,4,6,4,2,20,4,6,0,0,0
46469,3395,Toasted Chick Pea Salad,250,16,1.5,0,0,250,22,4,8,5,6,4,4,8,0,0,0
46470,3395,Tuscany Bean Salad,200,12,1,0,0,560,19,5,1,4,30,6,4,8,0,0,0
46471,3395,Wheat & Red Rice Salad,390,16,1,0,0,270,54,3,5,9,2,0,4,10,0,0,0
46472,3396,"Antipasto Salad, Plain",410,17,9,0,55,640,39,10,8,26,80,100,40,40,0,0,0
46473,3396,"Asparagus Raspberry Salad, Plain",300,24,4,0,5,280,14,8,5,13,45,90,15,20,0,0,0
46474,3396,"Caesar Salad, Plain",220,10,3,0,20,750,18,4,3,14,60,170,20,10,0,0,0
46475,3396,"Caprese Salad, Plain",340,25,11,0,55,135,12,3,3,17,60,90,45,15,0,0,0
46476,3396,"Chef Salad, Plain",220,11,6,0,150,660,10,4,4,21,70,130,25,10,0,0,0
46477,3396,"Chicken Caesar Salad, Plain",280,11,3,0,45,900,18,4,3,27,60,170,20,15,0,0,0
46478,3396,"Cobb Salad, Plain",280,14,7,0,170,"1,000",10,4,3,29,70,40,25,10,0,0,0
46479,3396,"Garden Salad, Plain",100,3.5,1,0,105,70,12,5,4,7,120,270,10,10,0,0,0
46480,3396,"Greek Salad, Plain",190,12,4,0,15,830,12,4,2,8,70,100,15,8,0,0,0
46481,3396,"Harvest Salad, Plain",470,27,7,0,25,410,48,7,34,13,45,80,25,15,0,0,0
46482,3396,"Nature's Market Tofu Salad, m",300,18,1.5,0,0,90,17,6,4,21,45,130,20,15,0,0,0
46483,3396,"Shrimp Caesar, Plain",280,11,3.5,0,135,840,17,4,3,28,60,170,20,20,0,0,0
46484,3396,"Southwest Turkey Salad, Plain",220,8,4,0,40,790,19,5,5,21,100,130,20,15,0,0,0
46485,3396,"Thai Shrimp Salad, Plain",210,8,1,0,140,250,14,6,5,20,150,50,8,25,0,0,0
46486,3397,Balsamic Vinaigrette,120,12,0,0,0,540,6,0,6,0,0,0,0,0,0,0,0
46487,3397,Blue Cheese,260,28,3,0,20,600,2,0,2,2,0,0,4,0,0,0,0
46488,3397,Caesar,340,38,3,0,30,430,2,0,0,2,0,0,0,0,0,0,0
46489,3397,Herb Vinaigrette,110,9,0,0,0,930,6,0,0,0,70,0,0,0,0,0,0
46490,3397,Lime Ranch,260,27,3,0,16,540,4,0,4,1,20,2,2,0,0,0,0
46491,3397,Peanut,170,9,1,0,0,590,15,0,13,2,45,8,0,0,0,0,0
46492,3397,Raspberry Vinaigrette,140,6,0,0,0,400,22,3,12,0,30,0,4,4,0,0,0
46493,3397,Rosemary Vinaigrette,130,11,0,0,0,850,6,0,0,6,70,0,0,0,0,0,0
46494,3398,Buffalo Chicken Salad Plate,550,47,9,0,75,"1,080",11,3,4,23,35,130,20,10,0,0,0
46495,3398,Chicken Salad Plate,470,39,5,0,165,720,10,2,1,24,35,25,6,10,0,0,0
46496,3398,Curry Chicken Salad Plate,400,28,3,0,135,670,18,2,7,14,45,25,6,15,0,0,0
46497,3398,Grilled Chicken Salad Plate,440,38,5,0,165,840,10,2,1,20,35,25,4,15,0,0,0
46498,3398,Tuna Salad Plate,400,32,4.5,0,155,650,11,2,1,22,35,20,6,6,0,0,0
46499,3398,Waldorf Chicken Salad Plate,450,35,5,0,140,720,21,4,12,15,35,25,6,10,0,0,0
46500,3399,Baked Potato,320,25,5,0,30,460,17,1,2,7,4,0,4,6,0,0,0
46501,3399,Broccoli & Ziti,250,20,0,0,0,340,14,2,2,3,30,15,2,6,0,0,0
46502,3399,Cholesterol Free Redskin Potato,130,6,0.5,0,0,330,17,1,4,2,6,2,4,6,0,0,0
46503,3399,Citrus Bowtie,220,11,0,0,20,390,28,2,9,4,30,30,0,6,0,0,0
46504,3399,Farfalle,220,8,0.5,0,0,15,31,3,4,4,6,25,4,15,0,0,0
46505,3399,Greek Pasta,290,16,2,0,5,710,30,1,3,9,4,2,8,8,0,0,0
46506,3399,Homestyle Macaroni,440,39,5,0,50,370,23,1,1,5,10,2,2,6,0,0,0
46507,3399,Homestyle Mustard Potato,270,28,3,0,55,470,17,2,1,4,2,2,2,4,0,0,0
46508,3399,Homestyle Potato,290,24,3.5,0,55,550,15,2,0,4,6,4,0,0,0,0,0
46509,3399,Honey Dijon Pasta,300,15,2,0,10,450,30,2,8,4,70,8,2,8,0,0,0
46510,3399,Italian Style Bowtie,310,26,3,0,30,890,13,1,0,7,4,10,2,6,0,0,0
46511,3399,Macaroni & Beef,100,3,1.5,0,10,320,14,2,4,5,6,6,2,6,0,0,0
46512,3399,Macaroni & Cheese,140,6,2.5,0,10,480,16,1,1,5,0,4,10,4,0,0,0
46513,3399,Mashed Potatoes,120,4,1.5,0,5,530,16,3,1,2,0,0,4,2,0,0,0
46514,3399,Pasta,200,14,2,0,10,270,14,1,1,3,8,20,8,6,0,0,0
46515,3399,Penne,270,17,2.5,0,10,370,21,2,2,9,150,8,15,6,0,0,0
46516,3399,Pennetti Pasta & Sundried Tomatoes,270,15,4.5,0,15,360,27,2,3,8,6,6,15,45,0,0,0
46517,3399,Picnic Potato,210,10,0,0,0,460,29,3,8,1,20,2,2,2,0,0,0
46518,3399,Rigati & Vegetables,250,16,0,0,0,540,25,3,1,4,6,25,2,6,0,0,0
46519,3399,Santa Fe Bowtie,150,5,1,0,20,"1,020",22,3,3,6,8,8,2,4,0,0,0
46520,3399,Spicy Noodle,240,15,2.5,0,0,550,22,2,11,4,30,20,0,20,0,0,0
46521,3399,Summer Harvest,160,10,1.5,0,10,340,16,2,3,4,120,8,2,4,0,0,0
46522,3399,Tortellini Basil,240,21,1,0,5,520,9,0,1,3,20,15,6,2,0,0,0
46523,3399,Tuna Pasta Supreme,220,14,2,0,20,170,18,1,2,6,6,6,0,4,0,0,0
46524,3400,Asian Cabbage,50,1.5,0,0,0,430,8,2,4,1,50,10,4,4,0,0,0
46525,3400,Baked Beans,180,2,0.5,0,5,320,33,5,16,6,8,10,8,8,0,0,0
46526,3400,BBQ Tofu,70,2,0,0,0,135,11,1,8,4,90,10,15,2,0,0,0
46527,3400,Broccoli Slaw,210,15,1.5,0,5,420,14,3,10,3,8,15,6,4,0,0,0
46528,3400,Broccoli,320,30,4,0,20,180,14,2,7,2,90,35,2,4,0,0,0
46529,3400,Butternut Squash,110,4,2.5,0,10,180,19,2,10,1,4,60,15,2,0,0,0
46530,3400,Carrot & Cranberry,160,10,0.5,0,0,260,17,3,12,1,15,100,2,2,0,0,0
46531,3400,Carrot & Raisin,280,20,3.5,0,15,340,25,2,21,1,10,400,2,4,0,0,0
46532,3400,Claremont,90,3,0,0,0,80,16,1,12,1,350,45,2,2,0,0,0
46533,3400,Couscous,200,8,2,0,5,520,20,2,4,5,0,8,8,6,0,0,0
46534,3400,Cranberry Relish,50,0,0,0,0,0,14,1,12,0,10,0,0,0,0,0,0
46535,3400,Creamy Coleslaw,270,27,3.5,0,10,170,9,2,7,1,40,10,4,2,0,0,0
46536,3400,Creamy Mustard Slaw,90,6,0.5,0,0,130,13,2,10,1,470,2,4,2,0,0,0
46537,3400,Curry Chicken,250,18,1.5,0,25,230,9,1,6,9,15,4,2,6,0,0,0
46538,3400,Edamame Succotash,240,18,1,0,0,480,15,3,3,4,4,10,200,360,0,0,0
46539,3400,Egg Salad,270,23,5,0,320,330,3,0,0,9,0,8,4,6,0,0,0
46540,3400,Festive Turkey,310,24,3,0,60,240,8,1,6,21,4,0,0,4,0,0,0
46541,3400,Five Bean,150,9,0,0,0,390,15,3,9,3,6,6,2,4,0,0,0
46542,3400,Glazed Carrots,110,4.5,0,0,0,270,18,3,12,1,4,460,2,4,0,0,0
46543,3400,Grilled Chicken,290,27,3.5,0,55,390,2,0,0,14,4,2,0,6,0,0,0
46544,3400,Homestyle Chicken,280,25,3,0,50,250,1,0,0,16,2,2,2,4,0,0,0
46545,3400,Italian Antipasto,250,22,4.5,0,35,630,5,1,1,8,20,4,2,4,0,0,0
46546,3400,Mediterranean Edamame,250,19,1,0,0,470,13,4,2,5,4,8,170,320,0,0,0
46547,3400,Seafood Salad,180,14,1.5,0,10,730,8,0,3,7,2,0,0,0,0,0,0
46548,3400,Summer Garden Slaw,90,4,0,0,0,180,12,1,7,1,400,60,2,2,0,0,0
46549,3400,Thai Vegetable Medley,60,1.5,0,0,0,25,9,2,5,2,40,70,2,2,0,0,0
46550,3400,Tuna Salad,240,17,3,0,50,320,2,0,0,18,0,0,0,0,0,0,0
46551,3400,Waldorf Chicken,290,23,3.5,0,30,310,11,1,8,9,10,2,2,4,0,0,0
46552,3400,Wasabi Slaw,190,15,2,0,5,290,17,2,11,1,50,50,2,2,0,0,0
46553,3401,Balsamic Tomato,25,2,0.5,0,0,125,2,0,1,0,8,2,0,0,0,0,0
46554,3401,Chicken Tarragon,20,1.5,1,0,5,150,1,0,0,0,0,2,0,0,0,0,0
46555,3401,Citrus Soy,35,1.5,0,0,0,530,4,0,1,1,15,0,0,0,0,0,0
46556,3401,Cranberry Demi- Glace,35,1.5,0,0,0,135,4,0,2,1,2,4,0,2,0,0,0
46557,3401,Demi-Glace (Brown Sauce flavored with Meat Base),35,2,0,0,0,250,3,0,0,1,2,6,2,2,0,0,0
46558,3401,Horseradish Cream,110,10,7,0,40,65,1,0,0,0,2,0,2,0,0,0,0
46559,3401,Meat Ragu,140,10,3.5,0,35,330,5,1,2,9,25,30,2,6,0,0,0
46560,3401,Mushroom Brandy,60,2.5,0,0,0,270,4,0,1,1,2,8,2,2,0,0,0
46561,3401,Raisin Black Pepper Brandy,45,1.5,0,0,0,120,5,0,3,1,0,4,0,2,0,0,0
46562,3401,Remoulade,200,22,3.5,0,15,180,1,0,0,0,2,2,0,0,0,0,0
46563,3401,Roasted Chicken Gravy,35,2.5,1.5,0,5,290,3,0,0,1,0,2,0,0,0,0,0
46564,3401,Roasted Sweet Red Pepper,20,1.5,0.5,0,5,140,2,0,1,0,15,15,0,0,0,0,0
46565,3401,Roasted Turkey Gravy,50,2.5,1.5,0,5,350,3,0,0,3,0,2,0,0,0,0,0
46566,3401,Seasoned Tomato,80,5,0.5,0,0,470,8,2,4,2,35,15,2,4,0,0,0
46567,3401,Tomato Horseradish,15,1,0,0,0,120,1,0,1,0,8,2,0,0,0,0,0
46568,3401,Whole Grain Mustard,20,1,0,0,0,135,2,0,0,0,0,4,0,0,0,0,0
46569,3402,Caribbean Black Bean,200,3,0,0,0,550,33,14,1,10,10,4,6,2,0,0,0
46570,3402,Chicken & Sausage Gumbo,220,12,3,0,40,"1,350",14,2,2,14,45,8,4,8,0,0,0
46571,3402,Chicken Noodle,140,4.5,1,0,40,870,11,1,1,12,4,45,2,6,0,0,0
46572,3402,Chili Soup (Beef),240,10,0,0,25,760,24,6,6,14,8,20,10,15,0,0,0
46573,3402,Corn & Crab Chowder,230,11,6,0,35,660,27,2,3,5,20,8,2,4,0,0,0
46574,3402,Cream of Broccoli,190,11,6,0,30,"1,170",16,2,6,6,50,60,15,4,0,0,0
46575,3402,Escarole & Bean,240,13,4,0,0,830,17,2,1,14,10,25,4,10,0,0,0
46576,3402,Italian Wedding Soup,120,7,2.5,0,20,830,11,1,1,5,6,35,4,6,0,0,0
46577,3402,Moroccan Lentil,170,2.5,0,0,0,720,28,8,3,9,10,45,4,20,0,0,0
46578,3402,New England Clam Chowder,240,13,7,0,50,410,20,3,2,10,20,30,4,35,0,0,0
46579,3402,Shrimp Bisque,160,7,4,0,55,710,12,1,4,7,6,10,10,2,0,0,0
46580,3402,Spicy Red Lentil Chili,170,3,1.5,0,5,650,27,6,3,9,20,8,4,15,0,0,0
46581,3402,Spicy Thai Chicken & Rice,190,4.5,0,0,0,870,33,2,2,4,50,2,4,10,0,0,0
46582,3402,Turkey Chili,240,9,2,0,40,"1,100",21,3,6,19,4,15,15,20,0,0,0
46583,3402,Vegetarian Chili,190,3.5,0.5,0,0,710,31,6,6,9,20,6,10,30,0,0,0
46584,3403,Apple Almond Sweet Potato Cake,330,15,2.5,0,40,250,41,5,6,8,35,260,8,10,0,0,0
46585,3403,Basic Herb Stuffing,170,8,2.5,0,20,460,20,1,2,5,2,2,0,8,0,0,0
46586,3403,Garlic Smashed Potatoes,120,3,1,0,5,25,19,2,0,2,4,2,0,0,0,0,0
46587,3403,Mashed Sweet Potatoes,210,11,7,0,35,200,27,2,4,3,25,320,6,4,0,0,0
46588,3403,Potato Pancake,300,12,2.5,0,55,500,43,3,2,6,20,2,4,10,0,0,0
46589,3403,Potato & Pepperjack Gratin,260,19,11,0,70,320,19,2,2,4,10,15,10,2,0,0,0
46590,3403,Red Smashed Potatoes,180,10,7,0,30,330,19,1,2,3,15,8,6,4,0,0,0
46591,3403,Roasted Potato Medley,230,9,1,0,0,490,34,2,1,4,40,220,2,6,0,0,0
46592,3403,Roasted Yams,170,1.5,0,0,0,380,38,4,21,2,50,570,10,4,0,0,0
46593,3403,Tomato Scallion Rice,140,2,0,0,0,320,26,1,3,3,15,8,2,6,0,0,0
46594,3403,Twice Baked Potato,160,7,1,5,2,470,24,14,10,6,6,0,4,8,0,0,0
46595,3403,Yukon Gold Smashed Potatoes,170,10,6,0,30,360,19,1,2,3,15,10,6,2,0,0,0
46596,3404,"Cajun Turkey, 1/2 Sandwich",260,4,2,0,25,"1,170",33,2,4,18,10,15,15,10,0,0,0
46597,3404,"Chicken Caesar Baguette, 1/2 Sandwich",350,16,4,0,35,740,31,1,2,22,8,10,15,15,0,0,0
46598,3404,"Corned Beef Special, 1/2 Sandwich",370,21,7,0,50,920,28,2,3,19,110,20,25,8,0,0,0
46599,3404,"Curry Chicken Salad, 1/2 Sandwich",260,10,1,0,15,540,34,3,4,11,15,10,8,15,0,0,0
46600,3404,"European Baguette, 1/2 Sandwich",360,15,8,0,45,"1,110",36,1,2,19,15,15,15,15,0,0,0
46601,3404,"Grilled Chicken Salad, 1/2 Sandwich",290,15,2,0,30,670,31,3,2,14,25,20,8,15,0,0,0
46602,3404,"Honey Ham & Smoked Turkey on Whole Grain, 1/2 Sandwich",310,10,3,0,50,860,35,4,5,22,6,15,15,10,0,0,0
46603,3404,"Lemon Pepper Chicken Pita, 1/2 Sandwich",220,6,1,0,30,410,28,2,3,14,40,90,4,20,0,0,0
46604,3404,"Pastrami & Swiss, 1/2 Sandwich",290,10,3.5,0,40,750,31,2,4,19,2,15,15,15,0,0,0
46605,3404,"Roast Beef Baguette, 1/2 Sandwich",370,14,6,0,45,770,37,1,3,22,20,25,20,15,0,0,0
46606,3404,"Salami & Asiago on Parmesan Peppercorn Baguette, 1/2 Sandwich",410,24,9,0,45,"1,270",29,1,1,20,6,15,20,30,0,0,0
46607,3404,"Turkey Club on 100% Whole Wheat, 1/2 Sandwich",320,13,2.5,0,30,840,34,5,7,20,6,15,4,30,0,0,0
46608,3404,"Turkey Natural on Whole Grain, 1/2 Sandwich",240,6,2.5,0,25,800,32,4,5,17,20,20,8,10,0,0,0
46609,3405,"Chicken Caesar Wheat Wrap, 4 rolls",290,12,2.5,0,45,990,24,3,4,22,8,25,15,30,0,0,0
46610,3405,"Maple Ham & Gruyere Wheat Wrap, 4 rolls",280,13,5,0,40,880,24,3,2,16,20,40,35,10,0,0,0
46611,3405,"Roast Beef & Provolone Wheat Wrap, 4 rolls",320,16,6,0,40,760,24,3,4,21,20,30,30,10,0,0,0
46612,3405,"Roasted Vegetable & Provolone Wheat Wrap, 4 rolls",270,15,5,0,25,630,24,3,2,13,25,25,30,30,0,0,0
46613,3405,"Turkey & Pepperjack Cheese Wheat Wrap, 4 rolls",230,7,3.5,0,30,910,26,3,5,16,25,35,20,10,0,0,0
46614,3406,"Assorted: 1/2 medium (3 1/2"")",270,4,0.5,0,50,850,38,2,1,20,10,8,0,20,0,0,0
46615,3406,"Assorted on Wheat: 1/2 medium (3 1/2"")",290,6,1.5,0,55,920,42,4,8,20,10,8,0,15,0,0,0
46616,3406,"Danny's: 1/2 medium (3 1/2"")",350,12,3.5,0,55,"1,130",38,2,1,19,10,8,2,20,0,0,0
46617,3406,"Danny's on Wheat: 1/2 medium (3 1/2"")",370,14,4.5,0,60,"1,200",42,4,8,19,10,8,2,15,0,0,0
46618,3406,"Ham: 1/2 medium (3 1/2"")",280,5,1,0,50,"1,090",38,2,1,18,10,8,0,20,0,0,0
46619,3406,"Ham on Wheat: 1/2 medium (3 1/2"")",300,7,2,0,55,"1,160",42,4,8,18,10,8,0,15,0,0,0
46620,3406,"Joey's: 1/2 medium (3 1/2"")",310,9,2.5,0,55,"1,050",38,2,1,19,10,8,2,20,0,0,0
46621,3406,"Joey's on Wheat: 1/2 medium (3 1/2"")",330,11,3.5,0,60,"1,120",42,4,8,19,10,8,2,15,0,0,0
46622,3406,"Roast Beef: 1/2 medium (3 1/2"")",300,4.5,1,0,60,640,38,2,1,24,10,8,0,25,0,0,0
46623,3406,"Roast Beef on Wheat: 1/2 medium (3 1/2"")",320,7,2,0,65,710,42,4,8,24,10,8,0,20,0,0,0
46624,3406,"Tuna: 1/2 medium (3 1/2"")",390,18,2,0,60,680,38,2,1,20,10,8,0,20,0,0,0
46625,3406,"Tuna on Wheat: 1/2 medium (3 1/2"")",410,20,3,0,65,750,42,4,8,20,10,8,0,15,0,0,0
46626,3406,"Turkey: 1/2 medium (3 1/2"")",250,2.5,0,0,50,890,38,2,1,18,10,8,0,20,0,0,0
46627,3406,"Turkey on Wheat: 1/2 medium (3 1/2"")",270,4.5,1,0,55,960,42,4,8,18,10,8,0,15,0,0,0
46628,3407,Provolone Cheese: Add,50,4,3,0,10,100,0,0,0,4,0,2,10,0,0,0,0
46629,3407,Swiss Cheese: Add,50,4,2.5,0,15,15,1,0,0,4,0,4,15,0,0,0,0
46630,3407,Mayonnaise: Add,120,13,2,0,10,130,0,0,0,0,0,0,0,0,0,0,0
46631,3407,Mustard: Add,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46632,3407,Oil: Add,110,12,1.5,0,0,10,0,0,0,0,0,0,0,2,0,0,0
46633,3407,Olives: Add,25,2.5,1,0,0,115,1,0,0,0,0,0,0,0,0,0,0
46634,3407,Pickles: Ad,5,0,0,0,0,240,1,0,0,0,0,0,0,0,0,0,0
46635,3408,"Meatball Sub: 1/2 medium (3 1/2"")",520,29,11,0,120,"1,460",47,3,4,23,20,15,15,20,0,0,0
46636,3408,"Chicken Finger Sub, 1/2 medium (3 1/2"")",340,8,1,0,45,970,48,4,4,19,4,4,0,20,0,0,0
46637,3408,"Chicken Parm Sub, 1/2 medium (3 1/2"")",420,14,4.5,0,65,"1,270",50,4,5,24,15,8,10,20,0,0,0
46638,3408,"Buffalo Chicken Sub, 1/2 medium (3 1/2"")",600,36,6,0,65,"1,710",49,4,5,20,6,10,2,20,0,0,0
46639,3409,Cookie No Nuts,420,21,8,3.5,20,390,56,2,36,4,0,0,4,8,0,0,0
46640,3409,Cookie,460,26,8,3.5,20,400,54,1,34,5,0,0,4,8,0,0,0
46641,3410,California Roll,150,4,0,0,5,170,25,2,0,4,0,0,0,0,0,0,0
46642,3410,Carb Counter's Spicy Tuna Roll,100,1,0,0,25,60,7,2,0,15,0,0,0,0,0,0,0
46643,3410,Carb Counter's Spicy Salmon Roll,140,7,1,0,35,70,7,2,0,13,0,0,0,0,0,0,0
46644,3410,Carb Counter's Spicy Shrimp Roll,95,1,0,0,110,165,7,2,0,14,0,0,0,0,0,0,0
46645,3410,Carb Counter's Salmon Cream,280,21,11,0,80,190,6,2,0,16,0,0,0,0,0,0,0
46646,3410,Crunchy Shrimp Roll,290,9,1,0,60,550,37,2,0,16,0,0,0,0,0,0,0
46647,3410,Dragon Roll,290,15,3,0,50,300,28,3,0,10,0,0,0,0,0,0,0
46648,3410,Eel Roll,210,8,2,0,50,290,25,1,0,9,0,0,0,0,0,0,0
46649,3410,Grilled Salmon Roll,160,3,1,0,15,90,24,1,0,8,0,0,0,0,0,0,0
46650,3410,Inari,310,7.5,1,0,0,670,52,1,0,10,0,0,0,0,0,0,0
46651,3410,M & M (Eel -Carrot),160,3.5,1,0,25,150,26,1,0,6,0,0,0,0,0,0,0
46652,3410,M & M (Tuna - Cucumber),120,0,0,0,5,90,25,1,0,5,0,0,0,0,0,0,0
